142,138,128,158,0,1,160
139,138,127,158,0,1,161
140,139,125,157,0,1,162
137,137,124,153,0,1,163
136,137,124,153,0,1,164
131,135,121,153,0,1,165
132,137,122,153,0,1,166
132,136,121,151,0,1,167
133,133,120,152,0,1,168
134,134,121,154,0,1,169
129,135,121,155,0,1,170
133,136,122,154,0,1,171
134,137,124,158,0,1,172
134,138,126,161,0,1,173
138,139,123,166,0,1,174
136,138,123,169,0,1,175
135,134,122,170,0,1,176
123,125,109,167,0,1,177
130,130,117,171,0,1,178
134,134,116,174,0,1,179
128,131,111,176,0,1,180
121,125,107,173,0,1,181
128,131,112,175,0,1,182
142,145,132,165,0,1,183
155,158,146,168,0,1,184
154,154,140,164,0,1,185
181,185,169,192,0,1,186
169,172,157,176,0,1,187
162,164,145,171,0,1,188
162,166,147,176,0,1,189
154,156,134,174,0,1,190
88,82,64,111,0,1,191
91,89,67,148,0,1,192
150,152,124,178,0,1,193
191,193,183,203,0,1,194
159,161,140,176,0,1,195
147,155,135,187,0,1,196
163,172,156,191,0,1,197
170,177,159,195,0,1,198
149,151,128,159,0,1,199
144,150,139,162,0,1,200
143,147,135,157,0,1,201
152,155,141,166,0,1,202
153,156,142,165,0,1,203
149,153,137,163,0,1,204
153,157,142,167,0,1,205
160,162,152,174,0,1,206
158,163,149,171,0,1,207
154,161,146,168,0,1,208
154,157,145,166,0,1,209
152,157,144,166,0,1,210
150,155,141,163,0,1,211
151,156,140,164,0,1,212
146,150,134,160,0,1,213
156,161,146,172,0,1,214
160,158,141,179,0,1,215
141,143,121,178,0,1,216
150,144,115,193,0,1,217
129,125,101,179,0,1,218
119,112,99,172,0,1,219
101,98,87,150,0,1,220
75,73,65,120,0,1,221
81,85,72,146,0,1,222
96,101,86,172,0,1,223
120,121,108,165,0,1,224
125,130,105,191,0,1,225
145,142,114,185,0,1,226
172,164,139,200,0,1,227
170,166,141,192,0,1,228
143,138,112,183,0,1,229
174,170,144,196,0,1,230
158,152,126,186,0,1,231
152,146,119,182,0,1,232
125,115,91,162,0,1,233
177,175,150,202,0,1,234
156,152,133,190,0,1,235
165,160,135,191,0,1,236
113,104,82,151,0,1,237
125,122,99,173,0,1,238
161,156,130,188,0,1,239
173,165,145,192,0,1,240
165,159,137,189,0,1,241
134,123,104,170,0,1,242
159,150,131,184,0,1,243
125,115,98,167,0,1,244
107,98,82,154,0,1,245
131,124,99,173,0,1,246
167,161,137,191,0,1,247
164,162,129,187,0,1,248
156,149,124,184,0,1,249
136,125,105,172,0,1,250
114,108,91,149,0,1,251
144,149,126,182,0,1,252
104,104,87,151,0,1,253
143,144,122,180,0,1,254
151,145,123,187,0,1,255
95,82,67,125,0,1,256
101,96,88,131,0,1,257
91,88,83,121,0,1,258
67,63,61,86,0,1,259
73,70,61,98,0,1,260
132,131,108,172,0,1,261
118,105,85,150,0,1,262
127,117,96,158,0,1,263
110,99,93,148,0,1,264
147,146,126,177,0,1,265
133,125,111,168,0,1,266
154,147,126,179,0,1,267
106,101,89,153,0,1,268
76,74,62,106,0,1,269
109,109,100,155,0,1,270
108,99,87,152,0,1,271
101,93,73,145,0,1,272
111,102,88,154,0,1,273
91,84,75,125,0,1,274
90,87,76,130,0,1,275
102,99,87,157,0,1,276
134,131,109,174,0,1,277
108,109,91,159,0,1,278
116,112,97,165,0,1,279
116,114,102,162,0,1,280
82,83,80,122,0,1,281
124,128,117,169,0,1,282
96,94,81,130,0,1,283
129,124,103,173,0,1,284
148,143,125,181,0,1,285
76,73,60,108,0,1,286
131,128,112,167,0,1,287
173,170,148,196,0,1,288
154,146,123,182,0,1,289
143,136,113,178,0,1,290
77,70,61,116,0,1,291
91,91,78,132,0,1,292
62,53,44,84,0,1,293
69,73,63,118,0,1,294
82,81,67,127,0,1,295
122,122,104,176,0,1,296
101,100,82,153,0,1,297
117,113,93,165,0,1,298
163,160,135,191,0,1,299
173,170,147,195,0,1,300
166,163,135,190,0,1,301
153,148,121,183,0,1,302
183,178,156,200,0,1,303
139,134,110,173,0,1,304
160,157,129,184,0,1,305
168,165,143,191,0,1,306
153,143,119,182,0,1,307
163,156,131,186,0,1,308
162,155,130,186,0,1,309
164,164,137,190,0,1,310
152,146,124,184,0,1,311
163,160,136,191,0,1,312
127,117,95,164,0,1,313
123,115,95,159,0,1,314
137,135,110,176,0,1,315
161,156,128,187,0,1,316
160,151,128,186,0,1,317
128,122,96,169,0,1,318
164,160,135,191,0,1,319
166,159,135,191,0,1,320
159,150,126,188,0,1,321
161,156,129,188,0,1,322
174,171,146,199,0,1,323
161,158,131,191,0,1,324
150,143,120,184,0,1,325
136,133,106,182,0,1,326
123,128,101,189,0,1,327
134,139,127,179,0,1,328
98,107,84,174,0,1,329
102,109,89,184,0,1,330
76,73,61,144,0,1,331
103,101,94,165,0,1,332
87,89,80,143,0,1,333
93,92,85,142,0,1,334
95,93,85,152,0,1,335
86,85,79,154,0,1,336
77,78,68,142,0,1,337
99,97,85,161,0,1,338
128,123,103,178,0,1,339
94,94,80,167,0,1,340
50,48,41,122,0,1,341
21,20,9,85,0,1,342
128,129,102,198,0,1,343
122,122,89,194,0,1,344
174,171,158,198,0,1,345
22,22,11,40,0,1,346
18,19,12,31,0,1,347
24,33,48,43,0,1,348
48,59,74,61,0,1,349
49,59,66,66,0,1,350
85,96,86,157,0,1,351
76,79,67,150,0,1,352
141,142,134,183,0,1,353
110,112,112,118,0,1,354
103,109,104,112,0,1,355
119,128,119,126,0,1,356
124,129,122,132,0,1,357
123,128,121,131,0,1,358
123,129,123,131,0,1,359
118,126,119,128,0,1,360
106,113,108,114,0,1,361
114,122,114,123,0,1,362
140,149,140,158,0,1,363
110,114,109,118,0,1,364
106,110,109,116,0,1,365
98,105,99,115,0,1,366
134,141,117,182,0,1,367
119,120,99,190,0,1,368
111,115,86,187,0,1,369
125,127,100,194,0,1,370
151,147,116,198,0,1,371
137,131,100,195,0,1,372
138,133,106,195,0,1,373
149,147,116,198,0,1,374
135,135,108,152,0,2,1
215,218,215,223,0,2,2
226,231,229,236,0,2,3
229,232,230,240,0,2,4
210,214,212,217,0,2,5
73,68,55,61,1,2,6
225,230,223,239,1,2,7
225,230,227,236,1,2,8
221,225,225,232,1,2,9
223,228,226,232,1,2,10
211,216,212,219,1,2,11
217,224,225,234,1,2,12
224,229,227,234,1,2,13
224,225,224,232,1,2,14
224,227,230,234,1,2,15
192,202,200,205,1,2,16
208,216,216,227,0,2,17
195,196,200,202,0,2,18
192,196,198,203,0,2,19
207,211,210,219,0,2,20
224,226,228,240,0,2,21
223,226,227,239,0,2,22
224,226,229,239,0,2,23
196,200,201,202,0,2,24
192,200,198,201,0,2,25
212,217,213,220,0,2,26
50,54,30,68,0,2,27
63,63,42,70,0,2,28
100,102,84,142,0,2,29
130,126,102,190,0,2,30
140,141,117,182,0,2,31
135,132,139,151,0,2,32
93,99,112,105,0,2,33
122,132,121,140,0,2,34
133,138,128,147,0,2,35
132,131,120,141,0,2,36
132,131,112,147,0,2,37
123,125,116,134,0,2,38
126,125,125,135,0,2,39
122,126,122,132,0,2,40
121,130,122,134,0,2,41
122,127,124,130,0,2,42
120,128,125,133,0,2,43
121,132,120,135,0,2,44
126,132,120,142,0,2,45
130,133,127,141,0,2,46
135,139,130,145,0,2,47
137,136,125,147,0,2,48
126,134,118,143,0,2,49
122,123,123,128,0,2,50
120,130,121,134,0,2,51
123,130,126,136,0,2,52
125,130,122,135,0,2,53
126,132,126,138,0,2,54
126,131,125,138,0,2,55
120,126,118,132,0,2,56
121,125,119,136,0,2,57
120,123,117,130,0,2,58
123,127,119,132,0,2,59
122,127,122,133,0,2,60
121,126,116,134,0,2,61
123,123,115,131,0,2,62
131,138,126,147,0,2,63
134,139,128,147,0,2,64
128,131,123,140,0,2,65
206,207,199,218,0,2,66
150,130,115,173,0,2,67
159,157,143,176,0,2,68
157,159,143,175,0,2,69
138,139,124,152,0,2,70
158,159,143,174,0,2,71
162,161,148,174,0,2,72
157,155,141,168,0,2,73
157,158,142,169,0,2,74
156,157,145,171,0,2,75
158,158,143,170,0,2,76
157,158,145,171,0,2,77
160,161,148,175,0,2,78
161,166,150,176,0,2,79
158,159,142,169,0,2,80
159,162,144,170,0,2,81
156,159,143,170,0,2,82
158,160,144,171,0,2,83
159,160,146,173,0,2,84
157,159,144,171,0,2,85
154,158,139,167,0,2,86
160,162,147,173,0,2,87
158,159,148,170,0,2,88
161,165,146,175,0,2,89
159,160,143,170,0,2,90
157,158,144,166,0,2,91
135,134,120,156,0,2,92
161,154,143,172,0,2,93
146,147,134,161,0,2,94
130,133,120,141,0,2,95
119,124,113,132,0,2,96
121,124,114,132,0,2,97
136,139,124,149,0,2,98
154,160,145,178,0,2,99
26,21,9,41,0,2,100
106,117,109,135,0,2,101
128,138,132,135,0,2,102
131,139,129,138,0,2,103
133,139,127,143,0,2,104
157,163,145,168,0,2,105
59,54,43,61,0,2,106
40,46,50,51,0,2,107
41,42,48,50,0,2,108
41,44,51,54,0,2,109
42,45,51,52,0,2,110
39,41,48,48,0,2,111
40,42,48,49,0,2,112
41,42,46,52,0,2,113
40,43,49,52,0,2,114
35,26,35,43,0,2,115
170,179,165,184,0,2,116
161,166,151,179,0,2,117
166,171,157,181,0,2,118
166,170,155,180,0,2,119
157,162,147,174,0,2,120
150,156,134,176,0,2,121
166,170,154,189,0,2,122
141,148,135,155,0,2,123
148,155,143,162,0,2,124
142,148,135,155,0,2,125
185,185,180,196,1,2,126
184,187,176,196,1,2,127
186,188,176,195,1,2,128
185,187,176,196,1,2,129
185,187,177,196,1,2,130
184,187,178,193,1,2,131
185,191,184,194,1,2,132
184,190,178,196,1,2,133
179,186,174,192,1,2,134
141,151,139,153,1,2,135
126,134,126,141,1,2,136
177,182,174,193,1,2,137
129,131,109,176,1,2,138
124,121,103,176,1,2,139
133,133,111,189,1,2,140
118,123,99,184,0,2,141
115,120,105,185,0,2,142
119,125,107,182,0,2,143
110,115,100,175,0,2,144
114,115,99,170,0,2,145
137,140,127,159,0,2,146
91,94,89,91,0,2,147
87,101,100,92,0,2,148
92,104,103,94,0,2,149
97,108,108,99,0,2,150
101,114,112,105,0,2,151
89,101,101,90,0,2,152
95,107,108,97,0,2,153
81,92,94,85,0,2,154
166,173,166,177,0,2,155
157,161,148,169,0,2,156
152,155,144,168,0,2,157
155,159,148,170,0,2,158
159,163,151,175,0,2,159
158,164,151,175,0,2,160
156,163,149,172,0,2,161
159,163,149,172,0,2,162
158,161,150,172,0,2,163
158,163,151,172,0,2,164
157,160,145,171,0,2,165
152,156,143,169,0,2,166
153,155,141,168,0,2,167
148,154,137,168,0,2,168
146,149,138,164,0,2,169
146,150,140,164,0,2,170
144,149,138,163,0,2,171
142,145,135,157,0,2,172
140,145,134,156,0,2,173
134,136,128,149,0,2,174
134,137,121,147,0,2,175
137,138,124,151,0,2,176
134,136,121,147,0,2,177
130,133,121,146,0,2,178
136,139,126,151,0,2,179
136,138,124,152,0,2,180
134,136,120,147,0,2,181
137,140,123,148,0,2,182
159,163,151,173,0,2,183
161,164,152,173,0,2,184
153,156,140,161,0,2,185
189,190,180,197,0,2,186
164,172,163,177,0,2,187
147,151,135,159,0,2,188
191,192,182,200,0,2,189
195,194,183,202,0,2,190
197,197,184,202,0,2,191
198,195,181,203,0,2,192
197,194,178,200,0,2,193
195,195,182,201,0,2,194
163,158,127,174,0,2,195
175,165,135,180,0,2,196
178,178,156,188,0,2,197
150,151,137,167,0,2,198
149,155,138,165,0,2,199
150,154,138,164,0,2,200
145,149,136,159,0,2,201
157,162,149,169,0,2,202
156,158,147,170,0,2,203
153,155,141,167,0,2,204
155,156,146,169,0,2,205
151,154,141,163,0,2,206
152,157,144,166,0,2,207
149,154,142,165,0,2,208
147,150,137,161,0,2,209
144,149,135,158,0,2,210
143,148,135,162,0,2,211
143,145,133,163,0,2,212
124,125,111,163,0,2,213
139,145,124,186,0,2,214
141,144,118,193,0,2,215
148,148,120,197,0,2,216
143,144,117,191,0,2,217
115,112,96,174,0,2,218
99,93,80,148,0,2,219
85,79,72,125,0,2,220
82,86,75,147,0,2,221
93,99,84,171,0,2,222
111,119,103,173,0,2,223
117,122,105,175,0,2,224
138,139,112,191,0,2,225
148,142,111,185,0,2,226
162,155,132,195,0,2,227
160,157,134,193,0,2,228
150,142,113,184,0,2,229
164,157,135,189,0,2,230
159,150,124,188,0,2,231
154,144,121,185,0,2,232
174,168,143,194,0,2,233
121,112,86,160,0,2,234
118,108,89,162,0,2,235
165,166,137,194,0,2,236
98,89,77,146,0,2,237
134,130,108,179,0,2,238
102,87,81,148,0,2,239
168,166,136,192,0,2,240
157,151,131,188,0,2,241
140,133,110,175,0,2,242
107,95,80,148,0,2,243
106,93,81,151,0,2,244
123,109,91,166,0,2,245
143,129,110,174,0,2,246
154,145,125,182,0,2,247
75,67,58,97,0,2,248
133,135,125,173,0,2,249
133,135,120,174,0,2,250
141,134,118,174,0,2,251
142,137,121,175,0,2,252
131,130,114,173,0,2,253
134,126,115,170,0,2,254
138,133,109,177,0,2,255
96,87,70,136,0,2,256
127,124,106,169,0,2,257
81,73,68,114,0,2,258
138,136,124,175,0,2,259
135,130,112,173,0,2,260
128,121,97,162,0,2,261
142,135,121,178,0,2,262
72,69,58,108,0,2,263
100,95,85,136,0,2,264
123,119,105,161,0,2,265
124,120,101,161,0,2,266
140,131,108,172,0,2,267
110,104,89,153,0,2,268
150,142,122,181,0,2,269
138,128,111,176,0,2,270
104,97,84,141,0,2,271
107,101,90,145,0,2,272
62,56,51,93,0,2,273
63,59,53,85,0,2,274
102,96,85,139,0,2,275
95,84,72,135,0,2,276
139,133,113,176,0,2,277
119,118,104,166,0,2,278
109,102,91,149,0,2,279
82,78,68,115,0,2,280
119,118,106,158,0,2,281
96,99,88,138,0,2,282
112,110,104,153,0,2,283
161,156,139,188,0,2,284
152,144,126,185,0,2,285
132,133,109,173,0,2,286
167,167,148,190,0,2,287
151,142,114,182,0,2,288
69,61,39,100,0,2,289
149,148,129,186,0,2,290
126,117,100,166,0,2,291
96,92,73,138,0,2,292
112,110,93,155,0,2,293
135,133,110,177,0,2,294
170,165,143,192,0,2,295
178,173,153,196,0,2,296
159,159,130,190,0,2,297
158,158,129,191,0,2,298
182,174,155,197,0,2,299
171,165,141,192,0,2,300
163,158,133,189,0,2,301
154,146,127,184,0,2,302
176,170,150,195,0,2,303
169,167,145,192,0,2,304
153,150,122,183,0,2,305
162,160,132,190,0,2,306
175,172,152,197,0,2,307
160,154,130,185,0,2,308
161,158,132,186,0,2,309
114,109,88,158,0,2,310
140,140,122,180,0,2,311
135,134,113,175,0,2,312
153,147,125,185,0,2,313
135,125,103,168,0,2,314
163,156,131,189,0,2,315
151,142,119,181,0,2,316
122,115,89,158,0,2,317
161,155,131,189,0,2,318
167,160,130,189,0,2,319
151,149,120,185,0,2,320
157,152,127,189,0,2,321
170,163,142,195,0,2,322
159,152,128,189,0,2,323
172,168,148,197,0,2,324
167,159,135,190,0,2,325
149,141,114,183,0,2,326
127,124,100,181,0,2,327
111,119,94,185,0,2,328
129,135,120,175,0,2,329
91,97,77,177,0,2,330
105,108,91,183,0,2,331
93,91,79,151,0,2,332
81,80,71,135,0,2,333
76,72,66,121,0,2,334
94,94,85,152,0,2,335
99,99,87,171,0,2,336
101,100,92,173,0,2,337
106,100,90,158,0,2,338
90,85,70,145,0,2,339
80,79,67,167,0,2,340
89,92,73,185,0,2,341
84,90,69,186,0,2,342
114,113,85,195,0,2,343
113,113,81,192,0,2,344
152,160,143,174,0,2,345
128,139,137,144,0,2,346
111,118,108,121,0,2,347
28,24,26,40,0,2,348
22,22,23,34,0,2,349
18,20,19,29,0,2,350
20,22,34,33,0,2,351
55,67,81,79,0,2,352
64,78,85,106,0,2,353
22,28,42,34,0,2,354
10,16,33,23,0,2,355
57,70,80,74,0,2,356
118,133,123,175,0,2,357
30,26,32,50,0,2,358
95,110,117,111,0,2,359
117,123,120,125,0,2,360
132,138,132,141,0,2,361
126,134,122,136,0,2,362
107,107,106,112,0,2,363
108,113,110,119,0,2,364
93,98,91,106,0,2,365
134,136,117,181,0,2,366
100,105,85,178,0,2,367
119,115,92,191,0,2,368
124,122,94,191,0,2,369
134,130,103,196,0,2,370
125,120,93,187,0,2,371
135,133,104,196,0,2,372
133,132,100,194,0,2,373
144,142,111,198,0,2,374
132,130,106,146,0,3,1
216,223,220,225,0,3,2
226,230,228,235,0,3,3
231,233,231,240,0,3,4
203,207,203,208,1,3,5
83,81,64,71,1,3,6
223,230,223,237,1,3,7
226,231,226,236,1,3,8
224,234,230,234,1,3,9
222,227,225,234,1,3,10
225,229,228,235,1,3,11
225,229,228,236,1,3,12
223,229,225,233,1,3,13
225,230,229,235,1,3,14
128,131,119,123,1,3,15
133,131,115,146,1,3,16
193,189,174,204,1,3,17
142,132,104,155,0,3,18
188,186,163,197,0,3,19
142,130,99,158,0,3,20
142,144,110,169,0,3,21
119,118,85,139,0,3,22
121,120,90,142,0,3,23
139,139,108,173,0,3,24
138,144,116,185,0,3,25
139,142,116,186,0,3,26
150,149,126,194,0,3,27
140,135,111,186,0,3,28
142,137,117,187,0,3,29
129,126,106,180,0,3,30
163,160,140,195,0,3,31
161,143,142,178,0,3,32
103,79,88,117,0,3,33
131,134,124,148,0,3,34
134,136,126,148,0,3,35
163,162,149,174,0,3,36
94,78,59,111,0,3,37
29,27,23,31,0,3,38
31,24,22,39,0,3,39
27,25,27,33,0,3,40
38,36,34,43,0,3,41
44,40,43,40,0,3,42
44,45,44,48,0,3,43
48,45,43,48,0,3,44
150,142,129,178,0,3,45
133,131,119,139,0,3,46
132,134,125,143,0,3,47
196,197,187,209,0,3,48
130,122,105,145,0,3,49
41,35,32,41,0,3,50
84,84,79,91,0,3,51
64,69,68,64,0,3,52
136,145,137,148,0,3,53
142,153,152,146,0,3,54
133,147,147,135,0,3,55
86,95,97,86,0,3,56
111,126,116,122,0,3,57
26,25,24,24,0,3,58
118,126,121,136,0,3,59
59,64,59,59,0,3,60
139,148,141,158,0,3,61
96,94,94,100,0,3,62
144,132,117,167,0,3,63
139,138,123,151,0,3,64
132,136,126,147,0,3,65
206,207,200,217,0,3,66
145,125,108,169,0,3,67
141,126,110,166,0,3,68
110,96,81,130,0,3,69
193,190,188,204,0,3,70
130,122,106,147,0,3,71
141,118,102,168,0,3,72
133,121,99,164,0,3,73
139,121,110,158,0,3,74
145,126,110,168,0,3,75
145,133,116,167,0,3,76
140,123,108,163,0,3,77
109,98,84,124,0,3,78
156,156,140,169,0,3,79
153,153,135,163,0,3,80
159,162,142,173,0,3,81
159,165,146,172,0,3,82
157,159,142,171,0,3,83
156,156,140,167,0,3,84
155,156,138,167,0,3,85
155,158,141,169,0,3,86
160,162,147,174,0,3,87
161,165,152,174,0,3,88
157,158,142,172,0,3,89
161,164,148,174,0,3,90
155,158,142,167,0,3,91
116,112,93,136,0,3,92
178,176,167,193,0,3,93
167,174,163,184,0,3,94
126,131,118,138,0,3,95
121,124,115,132,0,3,96
121,128,121,137,0,3,97
163,170,156,179,0,3,98
179,178,168,195,0,3,99
27,24,11,50,0,3,100
185,188,187,203,0,3,101
202,209,205,213,0,3,102
194,198,195,203,0,3,103
189,191,186,195,0,3,104
192,196,189,204,0,3,105
81,74,70,79,0,3,106
66,72,73,75,0,3,107
68,75,76,77,0,3,108
69,78,80,83,0,3,109
67,76,77,78,0,3,110
74,81,83,81,0,3,111
67,75,80,79,0,3,112
67,79,81,77,0,3,113
67,78,81,79,0,3,114
124,148,140,133,0,3,115
27,38,36,38,0,3,116
153,164,154,171,0,3,117
165,171,157,180,0,3,118
168,172,158,183,0,3,119
165,170,155,180,0,3,120
163,166,155,179,0,3,121
150,155,139,167,0,3,122
153,156,145,165,0,3,123
157,159,150,170,0,3,124
155,157,150,168,0,3,125
157,162,151,172,0,3,126
147,155,143,163,1,3,127
145,152,139,158,1,3,128
143,148,137,159,1,3,129
144,150,139,161,1,3,130
154,157,149,169,1,3,131
149,149,144,161,1,3,132
148,148,140,158,1,3,133
144,148,138,158,1,3,134
149,155,145,162,1,3,135
154,162,152,168,1,3,136
136,140,131,147,1,3,137
137,142,134,154,1,3,138
137,143,131,154,1,3,139
139,143,130,155,0,3,140
136,141,129,154,0,3,141
137,144,130,155,0,3,142
144,150,139,161,0,3,143
145,149,139,161,0,3,144
144,151,137,161,0,3,145
135,139,127,147,0,3,146
93,97,94,94,0,3,147
84,98,98,89,0,3,148
90,100,100,91,0,3,149
104,116,115,108,0,3,150
102,114,113,105,0,3,151
87,95,98,87,0,3,152
93,106,108,97,0,3,153
85,92,92,85,0,3,154
164,175,167,176,0,3,155
152,159,145,166,0,3,156
152,156,143,165,0,3,157
154,159,148,169,0,3,158
157,163,152,175,0,3,159
159,163,154,175,0,3,160
158,161,148,170,0,3,161
156,161,151,172,0,3,162
155,159,147,169,0,3,163
155,159,151,170,0,3,164
156,160,149,169,0,3,165
156,160,146,169,0,3,166
157,159,149,170,0,3,167
157,160,149,170,0,3,168
152,158,146,167,0,3,169
157,159,150,171,0,3,170
157,159,149,170,0,3,171
154,158,145,169,0,3,172
149,155,142,165,0,3,173
154,158,145,168,0,3,174
154,157,145,169,0,3,175
156,160,146,168,0,3,176
156,158,146,169,0,3,177
153,155,141,165,0,3,178
153,155,142,164,0,3,179
152,156,142,166,0,3,180
157,160,148,170,0,3,181
162,166,154,175,0,3,182
154,158,140,165,0,3,183
159,163,152,171,0,3,184
161,166,154,175,0,3,185
155,157,143,166,0,3,186
152,157,143,165,0,3,187
153,158,144,169,0,3,188
156,159,146,169,0,3,189
155,159,144,168,0,3,190
159,160,147,171,0,3,191
153,156,145,170,0,3,192
156,160,145,170,0,3,193
155,163,148,172,0,3,194
158,162,148,174,0,3,195
153,154,138,166,0,3,196
155,157,145,168,0,3,197
158,163,150,171,0,3,198
152,154,141,166,0,3,199
156,158,147,168,0,3,200
143,147,135,157,0,3,201
153,155,140,163,0,3,202
154,156,144,167,0,3,203
159,161,149,172,0,3,204
122,120,105,134,0,3,205
158,156,144,175,0,3,206
165,168,156,181,0,3,207
155,157,145,176,0,3,208
149,152,130,176,0,3,209
143,144,122,186,0,3,210
132,131,105,186,0,3,211
130,128,104,188,0,3,212
129,131,106,191,0,3,213
133,136,112,190,0,3,214
143,143,117,192,0,3,215
133,129,108,182,0,3,216
111,109,95,171,0,3,217
112,107,94,164,0,3,218
105,97,86,147,0,3,219
83,76,71,130,0,3,220
82,84,72,143,0,3,221
95,102,86,179,0,3,222
122,127,110,168,0,3,223
120,125,104,184,0,3,224
154,149,122,193,0,3,225
171,168,143,199,0,3,226
147,140,111,182,0,3,227
163,163,134,193,0,3,228
173,172,144,199,0,3,229
165,159,131,187,0,3,230
160,154,128,189,0,3,231
153,146,121,186,0,3,232
157,144,119,185,0,3,233
124,111,89,164,0,3,234
147,139,116,176,0,3,235
143,137,113,179,0,3,236
157,159,134,193,0,3,237
157,150,126,188,0,3,238
144,136,115,179,0,3,239
148,144,116,181,0,3,240
99,87,74,143,0,3,241
154,151,128,186,0,3,242
149,141,116,180,0,3,243
131,125,101,170,0,3,244
152,144,122,184,0,3,245
124,108,91,160,0,3,246
147,137,118,178,0,3,247
91,86,75,123,0,3,248
82,80,64,117,0,3,249
70,65,55,98,0,3,250
126,109,97,157,0,3,251
97,82,76,129,0,3,252
