2,68215
2,68214
2,68216
2,72317
2,72319
2,72318
2,72321
2,72320
2,72323
2,72322
2,72325
2,72324
2,72327
2,72326
2,72329
2,72328
2,72330
2,66707
2,66706
2,66709
2,66708
2,66711
2,66710
2,66713
2,66712
2,66715
2,66714
2,66717
2,66716
2,66719
2,66718
2,66720
2,70821
2,70823
2,70822
2,70825
2,70824
2,70827
2,74923
2,70826
2,74922
2,70829
2,74925
2,70828
2,74924
2,70831
2,74927
2,70830
2,74926
2,70833
2,74929
2,70832
2,74928
2,70834
2,74930
2,69325
2,69327
2,69326
2,69329
2,69328
2,69331
2,69330
2,69333
2,69332
2,69335
2,69334
2,69337
2,69336
2,69338
2,73439
2,73441
2,73440
2,73443
2,73442
2,73445
2,73444
2,67829
2,67828
2,67831
2,67830
2,67833
2,67832
2,67835
2,67834
2,67837
2,67836
2,67839
2,67838
2,67841
2,67840
2,67842
2,71943
2,71945
2,71944
2,71947
2,71946
2,71949
2,71948
2,71951
2,71950
2,71953
2,71952
2,71955
2,71954
2,71956
2,66333
2,66335
2,66334
2,66337
2,66336
2,66339
2,66338
2,66341
2,66340
2,66343
2,66342
2,66345
2,66344
2,70447
2,70449
2,70448
2,70451
2,70450
2,70453
2,70452
2,70455
2,70454
2,70457
2,70456
2,70459
2,74555
2,70458
2,74554
2,74557
2,70460
2,74556
2,68949
2,68951
2,68953
2,68952
2,68955
2,68954
2,68957
2,68956
2,68959
2,68958
2,68961
2,68960
2,68963
2,68962
2,68964
2,73065
2,73067
2,73066
2,73069
2,73068
2,73071
2,73070
2,73073
2,73072
2,73074
2,67455
2,67454
2,67457
2,67456
2,67459
2,67458
2,67461
2,67460
2,67463
2,67462
2,67465
2,67464
2,67467
2,67466
2,67468
2,71569
2,71571
2,71570
2,71573
2,71572
2,71575
2,71574
2,71577
2,71576
2,71579
2,71578
2,71581
2,71580
2,71582
2,70073
2,70075
2,70074
2,70077
2,70076
2,70079
2,70078
2,70081
2,70080
2,70083
2,70082
2,70085
2,70084
2,74183
2,70086
2,74184
2,74187
2,74186
2,68577
2,68576
2,68579
2,68578
2,68581
2,68580
2,68583
2,68582
2,68585
2,68584
2,68587
2,68586
2,68589
2,68588
2,68590
2,72691
2,72693
2,72692
2,72695
2,72694
2,72697
2,72696
2,72699
2,72698
2,72701
2,72700
2,72703
2,72702
2,69698
2,67076
2,71942
2,69321
2,69320
2,66699
2,69323
2,66698
2,69322
2,66701
2,66700
2,69324
2,66702
2,71568
2,66323
2,68947
2,68946
2,66322
2,66325
2,66324
2,68948
2,66327
2,66326
2,68950
2,66328
2,71194
2,68572
2,65948
2,70820
2,68198
2,73064
2,70446
2,67824
2,72690
2,70072
2,67450
2,72316
2,66565
2,66567
2,61702
2,66566
2,61703
2,66569
2,61704
2,66568
2,66571
2,66570
2,65819
2,65818
2,65821
2,65820
2,65823
2,65822
2,65070
2,65071
2,65072
2,65073
2,65074
2,65075
2,64317
2,64318
2,64321
2,64322
2,64323
2,64324
2,64325
2,64326
2,64327
2,63570
2,63572
2,63573
2,63574
2,63575
2,63576
2,68441
2,63577
2,63578
2,62823
2,62824
2,62825
2,67691
2,62826
2,62827
2,62828
2,67693
2,62829
2,67692
2,66941
2,62076
2,62077
2,66943
2,62078
2,62079
2,66945
2,66944
2,66193
2,66192
2,61329
2,66195
2,66194
2,66197
2,66196
2,65444
2,65445
2,65446
2,65447
2,65448
2,65449
2,64695
2,64696
2,64697
2,64698
2,64699
2,64700
2,64701
2,63943
2,63945
2,63946
2,63947
2,63948
2,63949
2,63950
2,63951
2,63952
2,63953
2,63197
2,63198
2,63199
2,68065
2,63200
2,63201
2,63202
2,68067
2,63203
2,68066
2,63204
2,62450
2,62451
2,62452
2,62453
2,62454
2,67319
2,67318
2,65555
2,65554
2,65557
2,65556
2,65559
2,65558
2,65561
2,65560
2,65563
2,65562
2,65565
2,65564
2,65567
2,65566
2,65569
2,65568
2,65571
2,65570
2,65573
2,65572
2,69671
2,65575
2,65574
2,69673
2,65577
2,69672
2,65576
2,69675
2,65579
2,69674
2,65578
2,69677
2,65581
2,69676
2,65580
2,65583
2,69679
2,69678
2,65582
2,65585
2,69681
2,65584
2,69680
2,65587
2,69683
2,65586
2,69682
2,65589
2,69685
2,65588
2,69684
2,65591
2,69687
2,65590
2,69686
2,65593
2,73785
2,69689
2,65592
2,69688
2,73787
2,65595
2,69691
2,65594
2,73786
2,69690
2,65597
2,73789
2,69693
2,65596
2,73788
2,69692
2,73791
2,65599
2,69695
2,73790
2,65598
2,69694
2,73793
2,65601
2,69697
2,65600
2,73792
2,69696
2,65603
2,73795
2,65602
2,73794
2,73797
2,65604
2,73796
2,73799
2,73798
2,73801
2,73800
2,73803
2,73802
2,73805
2,73804
2,73807
2,73806
2,69713
2,73809
2,73808
2,69715
2,69714
2,73810
2,69717
2,69716
2,73817
2,73819
2,73818
2,73821
2,73820
2,73823
2,73822
2,73825
2,73824
2,67801
2,67803
2,67802
2,67805
2,67804
2,67807
2,67806
2,67809
2,67808
2,67811
2,67810
2,67813
2,67812
2,67815
2,67814
2,71913
2,67817
2,71912
2,67816
2,71915
2,67819
2,71914
2,67818
2,71917
2,67821
2,71916
2,67820
2,71919
2,67823
2,71918
2,67822
2,67825
2,71921
2,71920
2,71923
2,67827
2,71922
2,67826
2,71925
2,71924
2,71927
2,71926
2,71929
2,71928
2,71931
2,71930
2,71933
2,71932
2,71935
2,71934
2,71937
2,71936
2,67843
2,71939
2,71938
2,67845
2,71941
2,67844
2,71940
2,67847
2,67846
2,67848
2,71957
2,71959
2,71958
2,65931
2,65933
2,65932
2,65935
2,65934
2,65937
2,65936
2,65939
2,65938
2,65941
2,65940
2,65943
2,65942
2,65945
2,65944
2,65947
2,65946
2,65949
2,65951
2,70047
2,70046
2,65950
2,70049
2,65953
2,70048
2,65952
2,70051
2,65955
2,70050
2,65954
2,70053
2,65957
2,70052
2,65956
2,65959
2,70055
2,65958
2,70054
2,65961
2,70057
2,65960
2,70056
2,65963
2,70059
2,65962
2,70058
2,65965
2,70061
2,65964
2,70060
2,65967
2,74159
2,70063
2,65966
2,70062
2,74161
2,65969
2,70065
2,74160
2,65968
2,70064
2,65971
2,74163
2,70067
2,65970
2,74162
2,70066
2,74165
2,65973
2,70069
2,65972
2,74164
2,70068
2,65975
2,74167
2,70071
2,65974
2,74166
2,70070
2,65977
2,74169
2,65976
2,74168
2,74171
2,65978
2,74170
2,74173
2,74172
2,74175
2,74174
2,74177
2,74176
2,74179
2,74178
2,74181
2,74180
2,70087
2,74182
2,70089
2,74185
2,70088
2,70091
2,70090
2,74189
2,74188
2,74191
2,74190
2,74193
2,74192
2,74194
2,68177
2,68179
2,68178
2,68181
2,68180
2,68183
2,68182
2,68185
2,68184
2,68187
2,68186
2,68189
2,68188
2,72287
2,68191
2,72286
2,68190
2,72289
2,68193
2,72288
2,68192
2,72291
2,68195
2,72290
2,68194
2,72293
2,68197
2,72292
2,68196
2,68199
2,72295
2,72294
2,72297
2,68201
2,72296
2,68200
2,72299
2,72298
2,72301
2,72300
2,72303
2,72302
2,72305
2,72304
2,72307
2,72306
2,72309
2,72308
2,72311
2,72310
2,68217
2,72313
2,72312
2,68219
2,72315
2,68218
2,72314
2,68221
2,68220
2,68222
2,72331
2,72333
2,72332
2,66305
2,66307
2,66306
2,66309
2,66308
2,66311
2,66310
2,66313
2,66312
2,66315
2,66314
2,66317
2,66316
2,66319
2,66318
2,66321
2,66320
2,70421
2,70420
2,70423
2,70422
2,70425
2,66329
2,70424
2,66331
2,70427
2,70426
2,66330
2,70429
2,66332
2,70428
2,70431
2,70430
2,70433
2,70432
2,70435
2,70434
2,74533
2,70437
2,70436
2,74535
2,70439
2,74534
2,70438
2,74537
2,70441
2,74536
2,70440
2,74539
2,66347
2,70443
2,74538
2,66346
2,70442
2,66349
2,74541
2,70445
2,66348
2,74540
2,70444
2,66351
2,74543
2,66350
2,74542
2,74545
2,66352
2,74544
2,74547
2,74546
2,74549
2,74548
2,74551
2,74550
2,74553
2,74552
2,70461
2,70463
2,74559
2,70462
2,74558
2,70465
2,74561
2,74560
2,70464
2,74563
2,74562
2,74564
2,64433
2,64444
2,64445
2,64446
2,64447
2,64448
2,64449
2,64450
2,64451
2,68549
2,64452
2,64453
2,68551
2,64454
2,64455
2,68553
2,64456
2,68552
2,68555
2,68554
2,68557
2,68556
2,68559
2,68558
2,68561
2,68560
2,68563
2,68562
2,72661
2,68565
2,68564
2,72663
2,68567
2,72662
2,68566
2,72665
2,68569
2,72664
2,68568
2,72667
2,68571
2,72666
2,68570
2,64476
2,72669
2,68573
2,72668
2,68575
2,72671
2,68574
2,72670
2,72673
2,72672
2,72675
2,72674
2,72677
2,72676
2,72679
2,72678
2,72681
2,72680
2,72683
2,72682
2,72685
2,72684
2,68591
2,72687
2,72686
2,68593
2,72689
2,68592
2,72688
2,68595
2,68594
2,68596
2,72705
2,72704
2,72707
2,72706
2,66679
2,66681
2,66680
2,66683
2,66682
2,66685
2,66684
2,66687
2,66686
2,66689
2,66688
2,66691
2,66690
2,66693
2,66692
2,66695
2,66694
2,66697
2,66696
2,70795
2,70794
2,70797
2,70796
2,70799
2,66703
2,70798
2,66705
2,70801
2,70800
2,66704
2,70803
2,70802
2,70805
2,70804
2,70807
2,70806
2,70809
2,70808
2,70811
2,70810
2,74909
2,70813
2,70812
2,74911
2,70815
2,74910
2,70814
2,74913
2,66721
2,70817
2,74912
2,70816
2,66723
2,74915
2,70819
2,66722
2,74914
2,70818
2,66725
2,74917
2,66724
2,74916
2,74919
2,66726
2,74918
2,74921
2,74920
2,70835
2,74931
2,70837
2,74933
2,70836
2,74932
2,70839
2,74935
2,70838
2,64806
2,64807
2,64808
2,64809
2,64810
2,64811
2,64812
2,64813
2,64814
2,64815
2,64816
2,64817
2,64818
2,64819
2,64820
2,64821
2,64822
2,64823
2,64824
2,64825
2,68923
2,64826
2,64827
2,68925
2,64828
2,64829
2,68924
2,68927
2,64830
2,68926
2,64831
2,68929
2,64832
2,68928
2,64833
2,68931
2,64834
2,68930
2,64835
2,64836
2,68933
2,64837
2,68932
2,64838
2,68935
2,64839
2,68934
2,64840
2,68937
2,64841
2,68936
2,64842
2,68939
2,64843
2,68938
2,64844
2,73037
2,68941
2,64845
2,68940
2,73039
2,64846
2,68943
2,73038
2,64847
2,68942
2,73041
2,64848
2,68945
2,73040
2,64849
2,68944
2,73043
2,64850
2,64851
2,73042
2,64852
2,73045
2,64853
2,73044
2,64854
2,73047
2,64855
2,73046
2,73049
2,73048
2,73051
2,73050
2,73053
2,73052
2,73055
2,73054
2,73057
2,73056
2,73059
2,73058
2,68965
2,73061
2,73060
2,68967
2,73063
2,68966
2,73062
2,68969
2,68968
2,68970
2,73075
2,73077
2,73076
2,73079
2,73078
2,73080
2,67053
2,67055
2,67054
2,67057
2,67056
2,67059
2,67058
2,67061
2,67060
2,67063
2,67062
2,67065
2,67064
2,67067
2,67066
2,67069
2,67068
2,67071
2,67070
2,71169
2,67073
2,67072
2,71171
2,67075
2,71170
2,67074
2,67077
2,71173
2,71172
2,67079
2,71175
2,71174
2,67078
2,71177
2,71176
2,71179
2,71178
2,71181
2,71180
2,71183
2,71182
2,71185
2,71184
2,75283
2,71187
2,75282
2,71186
2,75285
2,71189
2,75284
2,71188
2,75287
2,67095
2,71191
2,75286
2,71190
2,67097
2,75289
2,71193
2,67096
2,75288
2,71192
2,67099
2,67098
2,75290
2,67100
2,75301
2,75300
2,75303
2,75302
2,71209
2,75305
2,75304
2,71211
2,71210
2,75306
2,71213
2,71212
2,65180
2,65181
2,65182
2,65183
2,65184
2,65185
2,65186
2,65187
2,65188
2,65189
2,65190
2,65191
2,65192
2,65193
2,65194
2,65195
2,65196
2,65197
2,65198
2,65199
2,69297
2,65200
2,65201
2,69299
2,65202
2,65203
2,69298
2,69301
2,65204
2,69300
2,65205
2,69303
2,65206
2,69302
2,65207
2,69305
2,65208
2,69304
2,65209
2,65210
2,69307
2,65211
2,69306
2,65212
2,69309
2,65213
2,69308
2,65214
2,69311
2,65215
2,69310
2,65216
2,69313
2,65217
2,69312
2,65218
2,69315
2,65219
2,69314
2,73413
2,65220
2,69317
2,65221
2,69316
2,65222
2,73415
2,69319
2,65223
2,73414
2,69318
2,73417
2,65224
2,73416
2,65225
2,73419
2,65226
2,73418
2,65227
2,65228
2,73421
2,65229
2,73420
2,65230
2,73423
2,73422
2,73425
2,73424
2,73427
2,73426
2,73429
2,73428
2,73431
2,73430
2,73433
2,73432
2,69339
2,73435
2,73434
2,69341
2,73437
2,69340
2,73436
2,69343
2,69342
2,73438
2,73447
2,73446
2,73449
2,73448
2,73451
2,73450
2,73453
2,73452
2,67427
2,67429
2,67428
2,67431
2,67430
2,67433
2,67432
2,67435
2,67434
2,67437
2,67436
2,67439
2,67438
2,67441
2,67440
2,71539
2,67443
2,71538
2,67442
2,71541
2,67445
2,71540
2,67444
2,71543
2,67447
2,71542
2,67446
2,71545
2,67449
2,71544
2,67448
2,67451
2,71547
2,71546
2,67453
2,71549
2,71548
2,67452
2,71551
2,71550
2,71553
2,71552
2,71555
2,71554
2,71557
2,71556
2,75655
2,71559
2,71558
2,75657
2,71561
2,75656
2,71560
2,75659
2,71563
2,75658
2,71562
2,67469
2,75661
2,71565
2,75660
2,71564
2,75663
2,67471
2,71567
2,75662
2,67470
2,71566
2,67473
2,75665
2,75664
2,67472
2,75667
2,67474
2,75666
2,75669
2,75668
2,75671
2,75670
2,75673
2,75672
2,75675
2,75674
2,75676
2,71583
2,71585
2,71584
2,71587
2,71586
2,50688
2,50689
2,50695
2,50696
2,54802
2,54803
2,54804
2,54807
2,49195
2,49196
2,49197
2,49198
2,49199
2,49200
2,53296
2,49201
2,53297
2,49202
2,53298
2,53299
2,53302
2,53304
2,53307
2,53308
2,53309
2,47700
2,47701
2,47702
2,51800
2,47704
2,47705
2,51801
2,47706
2,51802
2,47707
2,51803
2,51804
2,51805
2,51807
2,51808
2,51809
2,51810
2,51811
2,51812
2,51815
2,51816
2,51819
2,46203
2,46204
2,50313
2,50314
2,50315
2,50316
2,50318
2,50319
2,50320
2,50321
2,50322
2,54429
2,54430
2,54431
2,54432
2,48821
2,48822
2,48823
2,48824
2,48825
2,52921
2,48826
2,52922
2,48827
2,52923
2,52924
2,48829
2,52926
2,52927
2,52928
2,52929
2,52930
2,52931
2,52932
2,52933
2,52934
2,52935
2,52936
2,47326
2,47327
2,47328
2,47330
2,51427
2,47331
2,47332
2,47333
2,51429
2,51432
2,51434
2,51435
2,51436
2,51437
2,51438
2,51440
2,51441
2,51442
2,51443
2,51444
2,51445
2,51446
2,49939
2,49941
2,49943
2,49944
2,49945
2,49946
2,49947
2,49948
2,49949
2,54056
2,54057
2,48448
2,48449
2,48450
2,52546
2,48451
2,52547
2,48452
2,52548
2,48453
2,52549
2,48454
2,52550
2,48455
2,52552
2,52553
2,52554
2,52556
2,52557
2,52558
2,52559
2,52560
2,52561
2,52562
2,46952
2,46953
2,51052
2,46956
2,46958
2,46959
2,51059
2,51060
2,51061
2,51062
2,51063
2,51069
2,51070
2,51071
2,49568
2,49569
2,49570
2,49571
2,49572
2,49573
2,49574
2,49575
2,53671
2,49576
2,53673
2,53674
2,53677
2,53681
2,53682
2,53683
2,48074
2,48075
2,48076
2,52172
2,48077
2,52173
2,52174
2,48078
2,48079
2,52175
2,52176
2,48080
2,52180
2,52182
2,52183
2,52184
2,52185
2,52186
2,52188
2,52189
2,52190
2,46577
2,46578
2,46579
2,46583
2,46584
2,50683
2,50684
2,50685
2,50686
2,50687
2,49242
2,49243
2,49244
2,49245
2,49246
2,49247
2,49248
2,49249
2,49250
2,49251
2,49252
2,65711
2,65715
2,65717
2,65716
2,65719
2,65718
2,65721
2,65720
2,65723
2,65722
2,65725
2,65724
2,65727
2,65726
2,65729
2,65728
2,65731
2,65730
2,65733
2,65732
2,65735
2,65734
2,65737
2,65736
2,65739
2,65738
2,65741
2,65740
2,65743
2,65742
2,65745
2,65744
2,65747
2,65746
2,65749
2,65748
2,65751
2,65750
2,65753
2,65752
2,65755
2,65754
2,65757
2,65756
2,65759
2,65758
2,65761
2,65760
2,65763
2,65762
2,65765
2,65764
2,65767
2,65766
2,65769
2,65768
2,65771
2,65770
2,65773
2,65772
2,65775
2,65774
2,65777
2,65776
2,65779
2,65778
2,65781
2,65780
2,65783
2,65782
2,65785
2,65784
2,65787
2,65786
2,65789
2,65788
2,65791
2,65790
2,65793
2,65792
2,65795
2,65794
2,65797
2,65796
2,65799
2,82183
2,65798
2,65801
2,82185
2,65800
2,82184
2,65803
2,82187
2,65802
2,82186
2,65805
2,82189
2,65804
2,82188
2,65807
2,82191
2,65806
2,82190
2,82193
2,65809
2,65808
2,82192
2,82195
2,65811
2,65810
2,82194
2,82197
2,65813
2,82196
2,65812
2,82199
2,65815
2,82198
2,65814
2,82201
2,65817
2,82200
2,65816
2,82203
2,82202
2,82205
2,82204
2,82207
2,82206
2,82209
2,82208
2,82211
2,82210
2,82213
2,82212
2,82215
2,82214
2,82217
2,82216
2,82219
2,82218
2,82221
2,82220
2,82223
2,82222
2,82225
2,82224
2,82227
2,82226
2,82229
2,82228
2,82231
2,82230
2,82233
2,82232
2,82235
2,82234
2,82237
2,82236
2,82239
2,82238
2,82241
2,82240
2,82243
2,82242
2,82245
2,82244
2,82247
2,82246
2,82249
2,82248
2,82251
2,82250
2,82253
2,82252
2,82255
2,82254
2,82257
2,82256
2,82259
2,82258
2,82261
2,82260
2,82263
2,82262
2,82265
2,82264
2,82267
2,82266
2,82269
2,82268
2,82271
2,82270
2,82273
2,82272
2,82275
2,82274
2,82277
2,82276
2,82279
2,82278
2,49616
2,49617
2,49618
2,49619
2,49620
2,49621
2,49622
2,49623
2,49624
2,49625
2,49626
2,49627
2,66085
2,66084
2,66087
2,66086
2,66089
2,66091
2,66090
2,66093
2,66092
2,66095
2,66094
2,66097
2,66096
2,66099
2,66098
2,66101
2,66100
2,66103
2,66102
2,66105
2,66104
2,66107
2,66106
2,66109
2,66108
2,66111
2,66110
2,66113
2,66112
2,66115
2,66114
2,66117
2,66116
2,66119
2,66118
2,66121
2,66120
2,66123
2,66122
2,66125
2,66124
2,66127
2,66126
2,66129
2,66128
2,66131
2,66130
2,66133
2,66132
2,66135
2,66134
2,66137
2,66136
2,66139
2,66138
2,66141
2,66140
2,66143
2,66142
2,66145
2,66144
2,66147
2,66146
2,66149
2,66148
2,66151
2,66150
2,66153
2,66152
2,66155
2,66154
2,66157
2,66156
2,66159
2,66158
2,66161
2,66160
2,66163
2,66162
2,66165
2,66164
2,66167
2,66166
2,66169
2,66168
2,66171
2,66170
2,66173
2,66172
2,66175
2,82559
2,66174
2,82558
2,66177
2,82561
2,66176
2,82560
2,66179
2,82563
2,66178
2,82562
2,66181
2,82565
2,66180
2,82564
2,82567
2,66183
2,66182
2,82566
2,66185
2,82569
2,66184
2,82568
2,82571
2,66187
2,66186
2,82570
2,82573
2,66189
2,82572
2,66188
2,82575
2,66191
2,82574
2,66190
2,82577
2,82576
2,82579
2,82578
2,82581
2,82580
2,82583
2,82582
2,82585
2,82584
2,82587
2,82586
2,82589
2,82588
2,82591
2,82590
2,82593
2,82592
2,82595
2,82594
2,82597
2,82596
2,82599
2,82598
2,82601
2,82600
2,82603
2,82602
2,82605
2,82604
2,82607
2,82606
2,82609
2,82608
2,82611
2,82610
2,82613
2,82612
2,82615
2,82614
2,82617
2,82616
2,82619
2,82618
2,82621
2,82620
2,82623
2,82622
2,82625
2,82624
2,82627
2,82626
2,82629
2,82628
2,82631
2,82630
2,82633
2,82632
2,82635
2,82634
2,82637
2,82636
2,82639
2,82638
2,82641
2,82640
2,82643
2,82642
2,82645
2,82644
2,82647
2,82646
2,82649
2,82648
2,82651
2,82650
2,82653
2,82652
2,49990
2,49992
2,49993
2,49994
2,49995
2,49996
2,49997
2,49998
2,49999
2,50000
2,50001
2,50002
2,66449
2,66452
2,66458
2,66461
2,66463
2,66462
2,66465
2,66464
2,66467
2,66466
2,66469
2,66468
2,66471
2,66470
2,66473
2,66472
2,66475
2,66474
2,66477
2,66476
2,66479
2,66478
2,66481
2,66480
2,66483
2,66482
2,66485
2,66484
2,66487
2,66486
2,66489
2,66488
2,66491
2,66490
2,66493
2,66492
2,66495
2,66494
2,66497
2,66496
2,66499
2,66498
2,66501
2,66500
2,66503
2,66502
2,66505
2,66504
2,66507
2,66506
2,66509
2,66508
2,66511
2,66510
2,66513
2,66512
2,66515
2,66514
2,66517
2,66516
2,66519
2,66518
2,66521
2,66520
2,66523
2,66522
2,66525
2,66524
2,66527
2,66526
2,66529
2,66528
2,66531
2,66530
2,66533
2,66532
2,66535
2,66534
2,66537
2,66536
2,66539
2,66538
2,66541
2,66540
2,66543
2,66542
2,66545
2,66544
2,66547
2,66546
2,66549
2,66548
2,66551
2,66550
2,66553
2,66552
2,66555
2,66554
2,66557
2,66556
2,66559
2,66558
2,66561
2,66560
2,66563
2,66562
2,66564
2,50365
2,50367
2,50368
2,50369
2,50370
2,50371
2,50372
2,50373
2,50374
2,50375
2,50376
2,50380
2,50381
2,50383
2,66823
2,66826
2,66831
2,66835
2,66834
2,66837
2,66836
2,66839
2,66838
2,66841
2,66840
2,66843
2,66842
2,66845
2,66844
2,66847
2,66846
2,66849
2,66848
2,66851
2,66850
2,66853
2,66852
2,66855
2,66854
2,66857
2,66856
2,66859
2,66858
2,66861
2,66860
2,66863
2,66862
2,66865
2,66864
2,66867
2,66866
2,66869
2,66868
2,66871
2,66870
2,66873
2,66872
2,66875
2,66874
2,66877
2,66876
2,66879
2,66878
2,66881
2,66880
2,66883
2,66882
2,66885
2,66884
2,66887
2,66886
2,66889
2,66888
2,66891
2,66890
2,66893
2,66892
2,66895
2,66894
2,66897
2,66896
2,66899
2,66898
2,66901
2,66900
2,66903
2,66902
2,66905
2,66904
2,66907
2,66906
2,66909
2,66908
2,66911
2,66910
2,66913
2,66912
2,66915
2,66914
2,66917
2,66916
2,66919
2,66918
2,66921
2,66920
2,66923
2,66922
2,66925
2,66924
2,66927
2,66926
2,66929
2,66928
2,66931
2,66930
2,66933
2,66932
2,66935
2,66934
2,66937
2,66936
2,66939
2,66938
2,66940
2,66942
2,50739
2,50740
2,50741
2,50742
2,50743
2,50744
2,50745
2,50746
2,50747
2,50748
2,50749
2,50750
2,50754
2,50755
2,50756
2,50757
2,67197
2,67196
2,67199
2,67198
2,67201
2,67200
2,67207
2,67209
2,67208
2,67211
2,67210
2,67213
2,67212
2,67215
2,67214
2,67217
2,67216
2,67219
2,67218
2,67221
2,67220
2,67223
2,67222
2,67225
2,67224
2,67227
2,67226
2,67229
2,67228
2,67231
2,67230
2,67233
2,67232
2,67235
2,67234
2,67237
2,67236
2,67239
2,67238
2,67241
2,67240
2,67243
2,67242
2,67245
2,67244
2,67247
