68,31,37,43,104,112,54,67,32,29,88,87,139,33,0,2,1
66,29,35,42,111,112,57,66,31,27,95,86,139,30,1,2,2
67,31,37,44,113,112,58,67,31,29,91,86,139,32,1,2,3
69,32,39,46,113,112,58,67,31,28,78,85,139,35,0,2,4
69,32,38,45,111,112,60,66,31,27,68,77,139,32,0,2,5
69,32,38,45,111,112,58,69,31,29,76,86,140,36,0,2,6
68,31,35,44,108,112,59,71,33,32,83,102,141,45,0,2,7
68,32,38,45,109,113,59,71,34,32,77,99,143,43,0,2,8
75,36,44,50,106,114,59,74,33,34,69,80,146,38,0,2,9
81,41,50,56,111,116,62,76,34,35,64,73,147,41,0,2,10
89,45,58,61,114,117,67,86,43,45,76,102,149,52,0,2,11
86,43,50,50,94,118,60,92,43,50,61,87,150,53,0,2,12
79,35,42,41,70,119,45,85,40,42,49,62,151,38,0,2,13
82,38,46,52,83,118,49,88,40,45,67,80,150,43,0,2,14
87,45,53,61,102,118,61,95,51,56,74,108,149,61,0,2,15
81,37,49,52,117,117,65,90,43,51,83,113,146,60,0,2,16
75,38,47,57,125,115,66,73,36,35,104,111,142,53,0,2,17
81,38,50,60,118,114,63,81,39,41,104,117,140,57,0,2,18
76,37,49,57,120,112,62,84,41,46,100,125,138,63,1,2,19
75,36,46,55,121,110,63,85,41,47,95,113,136,49,0,2,20
79,38,50,60,124,109,62,78,39,43,107,108,135,47,2,2,21
81,40,54,61,120,108,62,76,36,36,119,107,133,46,2,2,22
84,42,55,64,122,107,62,74,36,31,127,100,132,38,0,2,23
83,41,56,63,126,106,62,71,34,30,127,91,131,33,0,2,24
70,33,39,47,89,105,48,68,30,25,110,81,130,29,0,2,25
66,29,33,42,76,105,40,64,30,24,102,77,130,26,0,2,26
66,30,35,42,74,105,38,65,30,24,105,77,129,26,0,2,27
63,28,34,40,72,106,36,63,28,22,105,74,129,24,0,2,28
66,29,36,42,81,106,42,61,28,22,111,70,129,21,0,2,29
73,34,43,52,101,107,51,63,27,22,128,76,130,24,0,2,30
87,46,60,70,142,109,72,69,33,26,154,91,132,28,0,2,31
91,46,66,75,154,110,79,72,35,29,155,94,134,31,2,2,32
85,44,57,66,141,112,74,71,33,28,157,95,139,31,0,2,33
78,37,46,53,100,114,56,74,35,32,111,83,143,32,0,2,34
78,37,43,43,68,116,40,82,38,40,64,71,146,39,0,2,35
81,38,45,50,76,118,43,89,40,44,70,78,148,42,0,2,36
81,39,45,47,70,119,42,89,41,45,65,72,149,41,0,2,37
72,34,41,47,113,113,59,66,30,27,89,82,139,30,0,3,1
75,35,44,52,122,113,61,68,31,28,88,84,139,30,0,3,2
72,34,43,49,118,112,61,69,31,29,83,90,139,34,1,3,3
71,33,40,46,111,112,59,68,31,29,70,83,139,33,0,3,4
71,33,39,45,106,112,54,68,30,27,59,75,139,33,0,3,5
71,34,40,47,108,112,57,69,31,30,59,75,140,34,0,3,6
76,37,45,53,114,112,62,74,34,35,73,92,141,43,0,3,7
75,38,48,51,113,113,62,77,37,38,81,110,143,53,1,3,8
79,39,49,54,112,114,63,78,38,40,74,103,145,54,0,3,9
85,44,55,59,122,116,75,79,38,38,61,84,147,47,1,3,10
92,46,58,63,124,118,73,81,36,38,60,83,148,44,0,3,11
91,46,56,61,105,119,64,83,38,40,64,87,150,47,0,3,12
87,42,52,60,101,119,58,78,37,37,69,84,151,45,0,3,13
85,40,51,59,102,119,60,81,38,42,76,86,150,45,0,3,14
84,42,50,57,106,118,62,86,46,48,70,95,149,53,0,3,15
78,38,48,55,115,117,63,77,36,38,92,98,145,43,0,3,16
73,37,46,55,114,116,57,66,28,26,95,78,141,26,0,3,17
76,37,47,53,114,113,58,66,30,27,108,74,137,26,2,3,18
78,38,52,59,121,111,60,66,30,26,120,79,135,29,2,3,19
78,39,53,62,118,109,57,66,28,25,104,68,133,26,0,3,20
76,38,50,58,109,107,55,68,31,27,114,81,132,29,0,3,21
80,40,52,59,107,106,54,70,32,30,125,90,131,31,0,3,22
82,42,56,65,119,105,59,71,33,30,127,90,130,31,0,3,23
82,41,54,64,123,105,63,71,33,31,124,91,130,31,2,3,24
69,33,39,47,91,104,47,67,31,27,109,85,129,30,0,3,25
62,27,30,38,68,104,37,67,29,25,99,76,129,27,0,3,26
61,27,29,35,67,105,36,63,28,22,103,74,129,24,0,3,27
67,28,34,41,79,105,39,63,29,23,109,74,129,24,0,3,28
69,32,40,45,91,106,45,65,30,25,117,74,129,25,0,3,29
74,36,45,55,119,107,58,65,29,25,134,81,130,26,0,3,30
85,44,59,66,148,108,74,69,32,27,152,91,132,28,0,3,31
90,48,64,70,153,110,78,72,34,29,157,94,135,28,2,3,32
85,44,57,64,135,113,69,70,33,27,148,89,139,27,0,3,33
75,35,44,53,100,114,53,71,34,30,106,76,143,30,0,3,34
79,39,47,50,89,117,49,83,38,38,82,76,147,39,0,3,35
81,39,45,50,79,119,46,87,39,42,74,80,149,43,0,3,36
80,36,43,39,82,121,47,86,41,43,60,77,150,40,0,3,37
74,36,47,53,121,113,61,66,31,28,96,88,139,33,0,4,1
78,40,48,57,126,113,66,64,30,26,80,76,139,29,1,4,2
72,32,42,46,112,113,59,67,30,28,72,84,139,32,0,4,3
72,33,40,45,109,113,58,71,32,32,70,87,139,35,1,4,4
72,33,39,46,109,112,58,68,31,29,66,76,140,34,0,4,5
71,29,39,44,111,112,59,67,30,26,66,67,140,29,0,4,6
72,33,40,46,113,112,60,70,31,30,74,79,141,33,0,4,7
75,35,44,48,117,113,63,71,33,34,76,90,143,38,0,4,8
76,37,45,52,121,115,67,70,34,33,72,77,144,36,0,4,9
81,39,50,57,114,117,65,71,32,32,67,69,146,33,0,4,10
77,38,46,55,92,119,55,76,34,36,63,72,147,35,0,4,11
75,36,43,44,77,120,47,82,37,41,59,77,149,40,0,4,12
77,34,41,45,89,120,49,81,37,38,65,84,150,38,0,4,13
80,37,46,51,97,119,53,82,38,40,70,94,150,44,0,4,14
81,39,48,54,100,117,59,83,40,42,74,95,148,46,0,4,15
77,37,46,52,113,116,58,72,34,32,96,87,144,35,0,4,16
74,34,46,55,101,114,50,66,29,26,98,71,139,25,0,4,17
80,42,56,62,120,112,60,67,32,27,124,77,135,26,0,4,18
76,37,51,60,117,110,57,67,30,25,119,78,133,26,2,4,19
78,37,51,60,110,108,52,64,27,23,99,63,132,22,0,4,20
77,37,51,59,104,107,51,66,31,25,110,76,131,26,0,4,21
76,38,49,56,98,106,49,70,32,28,120,91,130,31,0,4,22
78,38,51,59,107,105,54,70,33,30,122,92,130,32,0,4,23
76,37,48,58,107,104,54,71,32,29,120,91,129,31,0,4,24
72,33,40,48,92,104,48,69,32,28,112,85,129,28,0,4,25
70,31,38,44,89,104,46,69,31,26,112,84,129,28,0,4,26
71,33,40,47,92,105,47,66,30,25,119,82,129,27,0,4,27
70,34,42,48,87,105,46,65,30,25,116,80,129,26,0,4,28
72,34,44,48,102,106,51,66,30,26,119,79,130,26,0,4,29
78,38,50,58,116,107,60,70,32,27,138,84,131,29,0,4,30
90,45,61,69,151,109,77,71,33,26,154,91,132,29,2,4,31
89,46,62,70,152,110,79,69,34,27,156,92,135,29,0,4,32
82,41,54,58,129,112,67,73,35,29,144,92,139,33,2,4,33
68,31,35,44,78,114,45,70,34,29,108,77,144,31,0,4,34
77,34,42,45,77,116,42,80,37,37,78,69,147,34,0,4,35
80,39,44,47,72,119,43,87,39,41,69,73,149,40,0,4,36
81,36,47,49,83,121,46,82,38,39,69,72,150,35,0,4,37
75,35,48,51,113,113,61,70,31,30,97,93,140,38,0,5,1
73,37,43,52,116,113,63,66,28,26,74,73,140,28,0,5,2
72,34,42,47,111,113,60,67,29,29,64,78,140,32,0,5,3
74,34,41,47,111,113,58,73,32,33,70,92,140,40,1,5,4
70,33,39,46,114,113,58,66,31,28,71,85,141,35,0,5,5
71,33,39,44,104,113,57,69,31,29,74,83,141,34,0,5,6
72,37,44,48,102,113,55,72,35,34,79,89,142,41,0,5,7
76,35,44,50,109,114,56,68,33,31,82,88,143,34,0,5,8
74,35,43,50,116,116,66,65,30,27,77,79,144,32,0,5,9
75,35,42,47,97,118,52,73,33,33,65,72,145,34,0,5,10
75,33,39,36,62,120,39,81,37,38,51,65,147,34,0,5,11
73,36,40,35,59,121,37,87,40,46,51,72,149,41,0,5,12
77,37,43,43,69,120,41,89,42,47,56,79,150,44,0,5,13
81,38,45,47,79,118,49,90,42,47,65,88,149,47,0,5,14
83,40,49,55,114,116,60,79,38,39,89,91,147,41,0,5,15
82,40,53,58,124,115,63,67,32,27,112,80,143,29,0,5,16
80,37,50,60,117,113,58,65,29,24,113,71,138,24,2,5,17
79,40,54,61,135,111,66,66,31,25,115,73,134,25,0,5,18
73,37,48,56,114,109,54,65,29,24,106,66,132,24,0,5,19
71,33,45,53,98,107,46,64,27,24,96,62,131,22,0,5,20
70,35,44,51,91,106,43,68,30,25,104,73,130,26,2,5,21
72,34,41,49,76,106,39,70,31,27,113,84,130,31,0,5,22
78,37,49,55,93,105,48,70,31,27,118,89,129,31,2,5,23
73,36,45,54,96,105,50,70,32,27,119,89,129,29,0,5,24
70,31,40,46,92,105,48,68,32,27,105,82,129,30,0,5,25
75,38,47,54,103,105,53,66,32,27,126,87,129,28,0,5,26
72,32,44,51,100,105,53,65,29,25,110,81,129,26,0,5,27
66,32,38,44,92,106,47,64,28,23,109,70,130,25,0,5,28
69,30,40,47,88,107,44,65,29,23,114,68,130,22,0,5,29
73,34,43,50,97,108,49,69,32,27,125,79,131,25,0,5,30
82,41,55,64,134,109,70,70,32,27,141,81,133,27,0,5,31
82,42,56,63,133,110,70,70,35,29,142,89,136,29,2,5,32
74,35,44,45,102,112,55,78,40,34,133,92,140,33,0,5,33
66,30,33,39,68,114,35,78,39,34,98,78,144,29,0,5,34
75,34,42,47,90,116,50,78,35,36,74,74,147,37,0,5,35
79,39,46,51,89,118,51,85,40,42,81,79,148,40,0,5,36
82,38,46,55,97,120,50,77,36,36,91,74,149,34,1,5,37
75,37,45,48,112,113,61,75,33,36,83,99,140,45,0,6,1
72,34,40,48,111,113,59,67,31,28,79,78,141,33,0,6,2
71,34,44,49,115,113,60,68,30,28,67,71,141,31,0,6,3
75,35,43,48,116,114,61,68,30,30,72,80,142,33,0,6,4
74,35,44,49,112,114,60,71,33,33,75,92,142,37,0,6,5
71,34,42,47,103,114,52,74,37,37,90,97,143,42,0,6,6
71,33,43,46,91,114,48,78,40,41,100,106,143,47,0,6,7
73,36,44,48,89,115,46,73,36,34,102,95,144,42,0,6,8
72,35,43,49,107,117,55,70,32,29,92,77,145,28,0,6,9
75,36,40,42,86,120,48,77,33,36,62,70,146,35,1,6,10
73,33,38,32,55,121,33,81,37,39,44,60,147,36,0,6,11
76,37,42,36,62,122,40,92,43,50,50,72,149,44,1,6,12
80,39,46,44,72,120,44,93,46,53,58,79,150,46,0,6,13
82,39,47,47,84,118,52,91,43,50,68,93,149,49,0,6,14
83,41,51,56,120,115,66,78,37,37,102,89,146,39,0,6,15
85,43,58,66,139,114,70,70,33,28,128,84,141,28,0,6,16
82,42,54,63,131,112,64,71,31,27,126,78,137,25,0,6,17
78,40,51,59,124,109,59,68,30,25,110,73,134,25,0,6,18
74,37,49,54,109,108,52,65,29,24,98,68,132,24,2,6,19
70,34,43,50,90,106,42,66,28,24,95,65,131,22,0,6,20
70,33,42,49,78,106,37,69,31,26,100,70,131,25,2,6,21
67,31,38,43,59,106,32,71,35,28,106,80,130,28,0,6,22
68,30,35,41,81,107,40,73,36,31,114,88,130,30,0,6,23
67,32,38,43,92,107,48,71,34,29,118,85,130,28,0,6,24
67,30,34,42,81,107,41,67,29,24,101,71,130,24,2,6,25
69,33,41,48,107,106,53,63,28,23,110,75,130,24,0,6,26
73,35,44,53,110,107,55,64,29,23,120,71,130,22,0,6,27
72,34,43,51,101,107,51,64,28,22,124,67,130,20,0,6,28
70,31,39,49,97,108,49,63,26,21,124,66,131,19,0,6,29
71,34,42,49,97,108,50,65,29,22,125,74,132,22,0,6,30
72,33,44,51,109,109,55,65,27,23,117,68,133,23,0,6,31
74,34,42,47,102,111,54,71,35,30,113,86,137,32,0,6,32
76,36,44,47,88,112,48,81,42,41,101,89,140,37,0,6,33
78,38,46,56,97,114,54,79,39,36,103,91,144,42,0,6,34
85,41,53,64,110,116,61,83,39,43,89,88,146,41,0,6,35
84,41,52,60,108,118,60,84,40,43,93,90,147,41,0,6,36
81,41,49,61,109,120,58,79,39,38,97,86,148,36,0,6,37
76,35,48,50,103,113,57,79,36,40,83,102,141,51,1,7,1
72,35,43,48,103,113,57,72,34,33,78,84,142,38,0,7,2
72,34,42,46,105,114,55,71,33,32,75,89,143,37,0,7,3
72,33,39,47,108,114,57,68,31,31,73,93,143,36,1,7,4
70,33,39,47,109,114,56,70,32,34,77,98,144,40,0,7,5
70,33,42,46,105,115,54,71,34,34,85,95,145,40,0,7,6
70,34,42,47,97,115,54,73,35,35,98,92,145,38,0,7,7
71,34,42,47,102,116,54,72,34,33,99,86,146,35,0,7,8
73,35,43,49,106,119,56,70,34,31,91,82,146,30,1,7,9
78,36,40,42,85,121,45,81,36,38,54,70,147,36,0,7,10
73,35,38,35,56,122,35,83,39,41,45,59,148,38,0,7,11
78,38,43,39,64,122,41,92,45,53,52,77,150,47,0,7,12
80,40,47,44,76,121,46,95,47,53,61,83,150,47,0,7,13
82,39,47,49,92,118,56,89,43,49,74,97,149,50,0,7,14
84,42,55,60,129,115,66,73,36,32,113,88,145,35,0,7,15
89,46,63,72,146,113,74,73,35,28,143,89,141,27,0,7,16
86,45,61,68,133,111,66,72,34,29,133,87,136,29,0,7,17
81,41,57,63,123,109,62,69,31,27,114,81,134,27,0,7,18
77,38,50,56,105,107,52,68,30,27,106,79,132,25,0,7,19
70,32,42,47,86,106,41,65,29,26,94,68,131,24,0,7,20
71,33,40,48,87,106,41,68,31,26,100,73,131,25,0,7,21
70,33,40,46,83,107,40,68,34,28,114,81,131,27,2,7,22
71,33,41,48,73,108,37,73,38,32,120,84,131,28,2,7,23
69,32,42,45,81,108,41,71,36,29,110,78,131,26,0,7,24
64,29,31,38,76,109,40,65,27,22,107,66,131,20,0,7,25
72,32,40,52,109,108,53,63,27,23,122,74,131,22,0,7,26
80,39,54,63,137,108,68,65,30,23,138,88,131,28,0,7,27
78,39,51,61,139,109,70,66,30,23,141,87,131,27,0,7,28
75,36,47,57,118,109,61,65,29,24,125,71,131,21,2,7,29
74,36,46,53,116,110,58,64,27,22,124,74,132,25,0,7,30
75,37,47,55,109,110,59,72,33,30,113,81,134,30,0,7,31
83,43,54,57,108,111,60,79,41,40,94,91,136,43,1,7,32
85,43,55,62,110,113,63,83,41,42,92,91,140,45,0,7,33
83,40,52,63,107,115,56,79,35,37,98,78,143,31,0,7,34
78,41,50,62,97,116,50,74,34,31,96,77,145,35,1,7,35
81,38,51,66,100,118,55,75,33,33,97,79,146,34,0,7,36
82,42,52,59,100,119,58,78,38,37,88,87,147,41,0,7,37
77,38,48,46,112,113,61,90,47,54,80,121,142,68,0,8,1
83,42,50,52,91,113,59,81,38,41,64,89,144,51,0,8,2
78,35,43,43,89,114,53,79,37,40,70,105,144,52,0,8,3
69,32,37,48,116,115,65,76,36,37,84,118,145,51,0,8,4
74,34,41,49,100,115,59,77,36,37,75,97,146,44,1,8,5
78,36,43,50,96,116,54,78,33,35,56,91,146,43,0,8,6
71,33,40,44,92,116,54,74,32,32,59,89,147,42,0,8,7
76,34,42,49,114,118,61,74,34,34,75,95,148,41,0,8,8
75,37,44,52,109,120,58,74,36,36,78,90,148,38,0,8,9
81,37,42,40,72,122,41,84,37,42,47,64,149,36,1,8,10
75,35,41,36,59,123,37,87,42,46,47,65,150,41,0,8,11
82,38,45,40,68,123,41,95,46,53,56,78,150,46,1,8,12
85,40,47,47,76,121,48,95,46,51,62,89,150,48,0,8,13
81,40,47,52,97,118,60,86,40,46,79,98,149,49,0,8,14
81,41,53,61,133,115,68,69,35,29,105,86,145,31,0,8,15
92,45,61,67,145,113,73,68,33,27,126,83,141,25,2,8,16
78,41,50,54,112,112,54,67,31,27,92,62,137,20,0,8,17
71,33,41,40,76,110,38,66,29,26,78,46,134,17,0,8,18
75,36,43,46,93,108,44,64,31,27,100,64,132,20,0,8,19
75,37,46,53,115,107,55,66,31,26,114,74,132,26,0,8,20
76,38,49,55,113,107,56,69,31,28,105,82,131,28,0,8,21
78,37,48,54,128,108,63,67,32,29,105,94,131,31,0,8,22
80,40,51,59,133,109,67,67,31,27,115,94,131,31,0,8,23
80,40,53,62,134,110,62,65,32,23,118,80,132,27,2,8,24
71,30,37,41,84,110,47,62,28,21,115,71,132,21,0,8,25
72,32,41,53,117,110,56,63,28,23,126,82,132,25,0,8,26
81,40,54,63,131,110,67,70,33,29,121,89,132,31,0,8,27
83,42,55,60,134,110,68,74,35,33,117,92,132,34,0,8,28
81,40,52,58,118,110,65,77,36,34,111,87,132,37,0,8,29
77,38,49,52,97,111,54,77,37,36,97,76,132,32,0,8,30
76,37,44,52,97,111,55,71,33,31,100,82,134,36,0,8,31
81,40,52,58,109,112,59,75,36,34,99,82,136,36,0,8,32
83,42,49,55,91,114,52,81,38,38,87,72,139,35,0,8,33
81,37,46,47,78,115,44,86,40,43,71,73,142,37,1,8,34
81,38,45,47,85,117,46,83,39,39,71,70,144,33,0,8,35
77,34,44,50,87,118,46,75,32,35,82,68,145,28,0,8,36
74,36,41,42,79,119,44,77,37,36,69,70,146,35,0,8,37
86,46,60,60,97,113,55,109,60,77,95,153,143,91,0,9,1
90,47,57,58,93,114,60,90,45,50,61,96,145,56,0,9,2
84,40,50,45,83,114,47,88,40,49,65,95,146,49,0,9,3
70,34,37,47,108,115,62,75,37,39,77,122,147,55,0,9,4
79,33,48,48,103,116,56,105,48,58,87,113,147,54,0,9,5
166,95,99,100,137,116,67,201,111,137,122,133,146,65,0,9,6
154,73,99,88,102,117,59,145,76,86,100,103,148,55,0,9,7
88,42,50,54,106,118,57,85,37,44,67,92,148,43,0,9,8
76,37,44,53,107,121,60,79,37,38,76,83,149,39,1,9,9
77,33,40,34,62,123,35,83,37,39,42,62,150,36,0,9,10
76,36,39,35,60,123,40,90,43,47,47,70,150,43,0,9,11
83,39,46,43,71,123,42,96,46,53,57,82,151,48,0,9,12
86,40,48,49,82,120,49,93,45,51,65,88,150,49,0,9,13
84,39,49,53,106,118,60,84,39,42,85,97,149,50,0,9,14
82,42,55,64,131,115,65,66,32,26,107,86,145,32,0,9,15
89,45,65,67,135,114,68,66,31,25,113,80,141,27,0,9,16
72,35,42,42,91,113,41,64,27,24,64,53,137,21,0,9,17
60,26,26,20,29,111,17,63,25,22,31,22,135,10,2,9,18
62,27,31,26,35,110,21,64,26,23,43,38,133,14,0,9,19
73,35,44,47,85,109,45,66,28,24,82,69,132,23,2,9,20
77,38,49,57,122,109,62,66,30,28,92,90,132,30,0,9,21
80,39,50,59,131,109,67,67,32,29,82,98,131,36,0,9,22
80,40,52,60,137,110,70,66,32,30,85,97,131,36,0,9,23
79,41,52,61,129,110,66,68,31,28,104,88,132,33,0,9,24
76,35,45,51,106,110,56,73,33,33,102,82,132,31,0,9,25
81,38,46,56,108,110,59,76,37,37,100,90,132,36,0,9,26
82,41,52,58,116,110,63,77,38,38,101,99,132,42,1,9,27
83,41,52,57,116,110,64,82,40,43,94,98,132,41,0,9,28
80,38,49,54,121,111,65,77,35,33,110,90,132,33,0,9,29
71,33,39,46,114,111,59,69,29,25,112,73,132,26,0,9,30
64,29,33,39,85,112,45,63,27,22,107,64,134,21,2,9,31
71,32,38,49,95,113,50,67,29,26,107,69,135,24,0,9,32
77,37,45,49,83,114,47,79,36,37,81,67,138,29,0,9,33
80,37,44,43,74,116,43,86,40,43,67,66,140,35,0,9,34
81,38,46,50,84,118,48,81,38,36,77,71,142,35,0,9,35
79,37,46,55,85,119,46,76,34,33,76,70,144,34,0,9,36
75,36,42,47,70,119,39,78,36,35,64,68,145,32,0,9,37
79,42,54,49,76,114,44,113,60,81,97,161,144,93,0,10,1
87,46,55,52,94,114,55,95,51,56,62,96,145,65,0,10,2
88,43,53,48,86,115,52,98,46,59,71,94,147,49,0,10,3
72,34,38,46,109,115,61,79,38,39,75,125,147,55,1,10,4
76,38,46,61,114,116,64,101,58,56,88,134,147,62,0,10,5
207,105,140,116,163,117,79,254,129,173,156,191,147,92,1,10,6
190,107,127,123,144,117,75,196,117,128,134,157,147,74,0,10,7
99,45,63,60,119,118,61,88,35,46,77,91,147,41,0,10,8
74,37,43,52,82,120,56,80,39,39,63,75,149,36,0,10,9
76,33,39,32,56,122,34,84,37,43,41,61,151,36,0,10,10
80,37,42,37,64,123,44,92,44,52,50,71,152,43,0,10,11
82,40,46,44,71,123,44,92,44,50,59,81,150,46,1,10,12
85,41,48,50,88,120,52,91,44,50,67,90,150,50,0,10,13
86,40,51,52,102,118,62,91,43,49,74,99,148,48,0,10,14
83,40,49,53,117,116,66,83,41,44,83,96,145,41,0,10,15
83,41,52,55,120,114,64,80,39,40,90,90,141,36,0,10,16
81,39,48,49,107,113,55,76,35,35,78,84,137,36,0,10,17
71,35,41,41,93,113,52,72,32,31,68,80,135,37,0,10,18
69,33,38,39,94,112,51,72,34,34,76,75,134,35,0,10,19
75,36,43,48,100,111,56,78,37,40,80,81,133,33,0,10,20
82,40,51,56,120,110,64,77,38,40,82,97,132,38,0,10,21
82,41,52,57,126,110,65,75,37,36,87,96,131,42,0,10,22
80,40,50,57,116,110,63,79,38,38,88,102,131,44,0,10,23
81,39,48,53,108,110,60,81,37,41,84,88,131,39,0,10,24
74,36,41,47,92,110,51,72,32,30,85,77,131,35,0,10,25
67,31,34,42,83,109,47,70,32,30,93,75,132,29,0,10,26
72,32,41,49,108,109,55,71,32,31,115,80,132,26,0,10,27
76,37,46,57,125,110,66,69,30,25,131,80,131,27,0,10,28
76,37,49,59,119,110,61,67,29,23,134,75,131,23,0,10,29
71,33,43,51,105,111,51,64,27,21,124,68,132,20,0,10,30
64,26,32,38,76,112,41,62,25,19,109,61,133,19,0,10,31
66,30,34,45,88,113,45,62,27,22,116,71,135,22,0,10,32
74,37,47,57,118,114,58,69,31,28,113,80,137,28,0,10,33
70,33,40,42,86,116,47,76,33,33,71,71,139,31,0,10,34
75,34,41,43,64,118,38,79,35,36,58,65,141,32,0,10,35
79,39,46,46,74,119,43,82,38,40,65,70,143,36,0,10,36
77,37,43,46,80,119,44,77,35,34,73,68,144,33,0,10,37
73,37,43,45,85,114,52,99,51,64,86,135,145,79,1,11,1
88,44,56,53,93,115,56,94,46,53,65,94,146,56,0,11,2
88,42,52,54,94,115,57,90,43,50,76,88,147,46,1,11,3
72,35,39,50,106,116,59,77,37,40,82,108,147,46,0,11,4
80,42,47,61,107,116,60,100,56,55,84,106,147,50,0,11,5
175,87,120,101,126,116,68,198,97,131,122,149,147,71,0,11,6
162,92,107,105,143,117,73,172,90,110,109,154,146,80,0,11,7
90,42,60,63,118,118,63,75,38,36,96,82,147,37,0,11,8
75,37,42,47,91,119,51,81,37,39,62,74,148,35,0,11,9
74,33,40,34,62,121,37,84,41,44,47,64,149,39,0,11,10
80,38,45,40,71,122,44,96,47,55,54,75,150,48,0,11,11
83,40,47,46,74,121,45,91,44,49,60,80,150,44,0,11,12
83,40,48,51,108,120,57,84,41,45,76,97,148,49,0,11,13
78,37,46,53,105,118,62,73,34,31,84,86,145,36,0,11,14
72,35,43,45,75,115,44,70,31,29,73,69,142,32,0,11,15
72,34,42,45,87,114,46,74,34,33,72,78,140,34,0,11,16
77,38,47,54,117,113,63,79,37,38,95,88,137,37,0,11,17
81,40,51,56,116,113,64,80,39,40,105,91,135,35,0,11,18
82,41,51,57,111,112,57,78,37,38,106,92,134,36,0,11,19
81,41,50,57,114,112,62,75,36,35,112,95,133,40,0,11,20
81,41,52,60,115,111,63,76,37,35,115,95,132,40,0,11,21
85,42,55,62,125,110,69,77,37,36,119,90,131,35,0,11,22
79,37,45,54,112,109,57,69,32,29,113,77,130,30,2,11,23
68,30,37,44,87,109,46,63,28,23,96,68,130,25,0,11,24
63,27,30,38,79,108,42,64,26,21,95,61,130,19,0,11,25
62,25,30,37,73,108,40,62,25,19,99,58,130,17,0,11,26
65,27,34,43,80,108,46,64,25,20,122,66,130,20,0,11,27
68,31,37,48,98,108,48,63,27,20,125,64,130,19,2,11,28
63,27,35,44,87,109,44,62,27,20,128,60,130,17,0,11,29
63,27,32,44,82,110,41,61,26,20,132,63,131,17,0,11,30
61,28,30,43,76,111,42,62,25,19,116,58,132,18,0,11,31
66,30,37,45,95,112,49,62,27,21,123,72,133,21,0,11,32
78,38,50,61,126,114,66,67,30,24,135,81,135,26,0,11,33
76,38,50,63,122,116,62,70,32,30,109,79,137,30,0,11,34
74,35,40,50,92,117,49,74,33,33,81,67,139,28,0,11,35
79,39,45,53,84,118,45,79,38,37,76,70,141,31,1,11,36
79,38,46,54,101,118,56,76,34,33,81,78,143,36,0,11,37
85,42,52,54,101,115,57,91,45,53,84,109,145,60,1,12,1
90,44,56,58,101,115,59,88,44,49,79,98,147,55,0,12,2
88,42,51,60,104,116,60,83,39,42,77,97,148,49,0,12,3
78,38,45,61,107,116,57,75,34,35,82,88,148,41,0,12,4
